,name,address,city,state,zipcode,google_query,place_id
594,Florence,800 HEIGHTS BLVD,FLORENCE,KY,41042-1415,Costco 800 HEIGHTS BLVD FLORENCE KY US,ChIJHSmdKjjHQYgRqJtuFxHT9Zg
595,Lexington,1500 FITZGERALD CT,LEXINGTON,KY,40509-8307,Costco 1500 FITZGERALD CT LEXINGTON KY US,ChIJ2dYXFNBPQogRdPani1Fwo1g
596,Louisville,3408 BARDSTOWN RD,LOUISVILLE,KY,40218-4608,Costco 3408 BARDSTOWN RD LOUISVILLE KY US,ChIJgSKWPXILaYgRVGheIwnOA7U
597,NE Louisville,5020 NORTON HEALTHCARE BLVD,LOUISVILLE,KY,40241-2835,Costco 5020 NORTON HEALTHCARE BLVD LOUISVILLE KY US,ChIJ60Ywx3eeaYgRwGzNUtf272c
598,Avon OH,35804 DETROIT ROAD,AVON,OH,44011-1681,Costco 35804 DETROIT ROAD AVON OH US,ChIJSZghHbmRMIgRfCrrH_q0OJI
599,Boston Heights,6720 BASS PRO DR,BOSTON HEIGHTS,OH,44236-1198,Costco 6720 BASS PRO DR BOSTON HEIGHTS OH US,ChIJrwEsWXIgMYgRnko93meT4s0
600,Centerville,5300 CORNERSTONE NORTH BLVD,CENTERVILLE,OH,45440-2268,Costco 5300 CORNERSTONE NORTH BLVD CENTERVILLE OH US,ChIJn_JSCduOQIgR0SdVk_rXwNg
601,Columbus,1500 GEMINI PL,COLUMBUS,OH,43240-7002,Costco 1500 GEMINI PL COLUMBUS OH US,ChIJgS5cM2n0OIgRefubxXwtSag
602,Deerfield,9691 WATERSTONE BLVD,CINCINNATI,OH,45249-8220,Costco 9691 WATERSTONE BLVD CINCINNATI OH US,ChIJHZ5Nc1BWQIgR03s3zaolr78
603,Easton OH,3888 STELZER RD,COLUMBUS,OH,43219-3044,Costco 3888 STELZER RD COLUMBUS OH US,ChIJfT4neipgOIgRmQe1TuP5afg
604,Liberty Township,7135 VETERANS BOULEVARD,LIBERTY TOWNSHIP,OH,45069,Costco 7135 VETERANS BOULEVARD LIBERTY TOWNSHIP OH US,ChIJM-zwIxdOQIgRJChtmBwBrN4
605,Mayfield Heights,1409 GOLDEN GATE BLVD,CLEVELAND,OH,44124-1808,Costco 1409 GOLDEN GATE BLVD CLEVELAND OH US,ChIJz_ruA18BMYgRY7HfgmroTWg
606,NW Columbus,7300 STATE ROUTE 161 E,PLAIN CITY,OH,43064-9276,Costco 7300 STATE ROUTE 161 E PLAIN CITY OH US,ChIJ75QmZ8uUOIgRQnnXwo90AQg
607,North Canton,4953 HUCKLEBERRY ST NW,NORTH CANTON,OH,44720,Costco 4953 HUCKLEBERRY ST NW NORTH CANTON OH US,ChIJ85yvdNjVNogR3Gox4NFa-uQ
608,Perrysburg,26400 DIXIE HWY,PERRYSBURG,OH,43551-1967,Costco 26400 DIXIE HWY PERRYSBURG OH US,ChIJH1N0wvd2PIgR0qz2-XUPkmg
609,Strongsville,16690 ROYALTON RD,STRONGSVILLE,OH,44136-4433,Costco 16690 ROYALTON RD STRONGSVILLE OH US,ChIJNa2MJXnqMIgRmZ164eouXjE
610,Toledo,3405 W CENTRAL AVE,TOLEDO,OH,43606-1402,Costco 3405 W CENTRAL AVE TOLEDO OH US,ChIJgYXASjt_PIgRUHtjUFCMOOc
